Date,Open
25-07-2017,73.80000305
26-07-2017,74.33999634
27-07-2017,73.76000214
28-07-2017,72.66999817
31-07-2017,73.30000305
01-08-2017,73.09999847
02-08-2017,72.55000305
03-08-2017,72.19000244
04-08-2017,72.40000153
07-08-2017,72.80000305
08-08-2017,72.08999634
09-08-2017,72.25
10-08-2017,71.90000153
11-08-2017,71.61000061
14-08-2017,73.05999756
15-08-2017,73.58999634
16-08-2017,73.33999634
17-08-2017,73.58000183
18-08-2017,72.26999664
21-08-2017,72.47000122
22-08-2017,72.34999847
23-08-2017,72.95999908
24-08-2017,72.73999786
25-08-2017,72.86000061
28-08-2017,73.05999756
29-08-2017,72.25
30-08-2017,73.01000214
31-08-2017,74.02999878
01-09-2017,74.70999908
05-09-2017,73.33999634
06-09-2017,73.73999786
07-09-2017,73.68000031
08-09-2017,74.33000183
11-09-2017,74.30999756
12-09-2017,74.76000214
13-09-2017,74.93000031
14-09-2017,75
15-09-2017,74.83000183
18-09-2017,75.23000336
19-09-2017,75.20999908
20-09-2017,75.34999847
21-09-2017,75.11000061
22-09-2017,73.98999786
25-09-2017,74.08999634
26-09-2017,73.66999817
27-09-2017,73.55000305
28-09-2017,73.54000092
29-09-2017,73.94000244
02-10-2017,74.70999908
03-10-2017,74.66999817
04-10-2017,74.08999634
05-10-2017,75.22000122
06-10-2017,75.66999817
09-10-2017,75.97000122
10-10-2017,76.33000183
11-10-2017,76.36000061
12-10-2017,76.48999786
13-10-2017,77.58999634
16-10-2017,77.41999817
17-10-2017,77.47000122
18-10-2017,77.66999817
19-10-2017,77.56999969
20-10-2017,78.31999969
23-10-2017,78.98999786
24-10-2017,78.90000153
25-10-2017,78.58000183
26-10-2017,79.19999695
27-10-2017,84.37000275
30-10-2017,83.69999695
31-10-2017,84.36000061
01-11-2017,83.68000031
02-11-2017,83.34999847
03-11-2017,84.08000183
06-11-2017,84.19999695
07-11-2017,84.76999664
08-11-2017,84.13999939
09-11-2017,84.11000061
10-11-2017,83.79000092
13-11-2017,83.66000366
14-11-2017,83.5
15-11-2017,83.47000122
16-11-2017,83.09999847
17-11-2017,83.12000275
20-11-2017,82.40000153
21-11-2017,82.73999786
22-11-2017,83.83000183
24-11-2017,83.01000214
27-11-2017,83.30999756
28-11-2017,84.06999969
29-11-2017,84.70999908
30-11-2017,83.51000214
01-12-2017,83.59999847
04-12-2017,84.41999817
05-12-2017,81.33999634
06-12-2017,81.55000305
07-12-2017,82.54000092
08-12-2017,83.62999725
11-12-2017,84.29000092
12-12-2017,85.30999756
13-12-2017,85.73999786
14-12-2017,85.43000031
15-12-2017,85.26000214
18-12-2017,87.12000275
19-12-2017,86.34999847
20-12-2017,86.19999695
21-12-2017,86.05000305
22-12-2017,85.40000153
26-12-2017,85.30999756
27-12-2017,85.65000153
28-12-2017,85.90000153
29-12-2017,85.62999725
02-01-2018,86.12999725
03-01-2018,86.05999756
04-01-2018,86.58999634
05-01-2018,87.66000366
08-01-2018,88.19999695
09-01-2018,88.65000153
10-01-2018,87.86000061
11-01-2018,88.12999725
12-01-2018,88.66999817
16-01-2018,90.09999847
17-01-2018,89.08000183
18-01-2018,89.80000305
19-01-2018,90.13999939
22-01-2018,90
23-01-2018,91.90000153
24-01-2018,92.55000305
25-01-2018,92.47000122
26-01-2018,93.12000275
29-01-2018,95.13999939
30-01-2018,93.30000305
31-01-2018,93.75
01-02-2018,94.79000092
02-02-2018,93.63999939
05-02-2018,90.55999756
06-02-2018,86.88999939
07-02-2018,90.48999786
08-02-2018,89.70999908
09-02-2018,86.30000305
12-02-2018,88.73999786
13-02-2018,88.93000031
14-02-2018,88.51000214
15-02-2018,91.20999908
16-02-2018,92.44999695
20-02-2018,91.48000336
21-02-2018,92.98000336
22-02-2018,92.05000305
23-02-2018,93.59999847
26-02-2018,94.40000153
27-02-2018,95.73999786
28-02-2018,94.83999634
01-03-2018,93.98999786
02-03-2018,91.58000183
05-03-2018,92.33999634
06-03-2018,94.33999634
07-03-2018,93.16000366
08-03-2018,94.26999664
09-03-2018,95.29000092
12-03-2018,96.5
13-03-2018,97
14-03-2018,95.12000275
15-03-2018,93.52999878
16-03-2018,94.68000031
19-03-2018,93.73999786
20-03-2018,93.05000305
21-03-2018,92.93000031
22-03-2018,91.26999664
23-03-2018,89.5
26-03-2018,90.61000061
27-03-2018,94.94000244
28-03-2018,89.81999969
29-03-2018,90.18000031
02-04-2018,90.47000122
03-04-2018,89.58000183
04-04-2018,87.84999847
05-04-2018,92.44000244
06-04-2018,91.48999786
09-04-2018,91.04000092
10-04-2018,92.38999939
11-04-2018,92.01000214
12-04-2018,92.43000031
13-04-2018,94.05000305
16-04-2018,94.06999969
17-04-2018,95
18-04-2018,96.22000122
19-04-2018,96.44000244
20-04-2018,95.91000366
23-04-2018,95.73999786
24-04-2018,96.23999786
25-04-2018,93.30000305
26-04-2018,93.55000305
27-04-2018,97.59999847
30-04-2018,96.33000183
01-05-2018,93.20999908
02-05-2018,94.98999786
03-05-2018,92.95999908
04-05-2018,93.31999969
07-05-2018,95.16999817
08-05-2018,95.84999847
09-05-2018,96.01000214
10-05-2018,97.45999908
11-05-2018,97.80000305
14-05-2018,97.91999817
15-05-2018,97.23999786
16-05-2018,97.36000061
17-05-2018,96.76000214
18-05-2018,96.01000214
21-05-2018,97
22-05-2018,97.68000031
23-05-2018,96.70999908
24-05-2018,98.73000336
25-05-2018,98.30000305
29-05-2018,97.83999634
30-05-2018,98.30999756
31-05-2018,99.29000092
01-06-2018,99.27999878
04-06-2018,101.2600021
05-06-2018,102
06-06-2018,102.4800034
07-06-2018,102.6500015
08-06-2018,101.0899963
11-06-2018,101.0100021
12-06-2018,101.0999985
13-06-2018,101.7200012
14-06-2018,101.6500015
15-06-2018,101.5100021
18-06-2018,100.0100021
19-06-2018,99.65000153
20-06-2018,101.3700027
21-06-2018,102.0800018
22-06-2018,100.4100037
25-06-2018,100
26-06-2018,98.81999969
27-06-2018,99.58000183
28-06-2018,97.37999725
29-06-2018,98.93000031
02-07-2018,98.09999847
03-07-2018,100.4800034
05-07-2018,99.5
06-07-2018,99.88999939
09-07-2018,101.6500015
10-07-2018,102
11-07-2018,101.1500015
12-07-2018,102.7699966
13-07-2018,104.3700027
16-07-2018,105.4000015
17-07-2018,104.6100006
18-07-2018,105.9400024
19-07-2018,104.9300003
20-07-2018,108.0800018
23-07-2018,106.3000031
24-07-2018,108.5699997
25-07-2018,107.9599991
26-07-2018,110.7399979
27-07-2018,110.1800003
30-07-2018,107.1900024
31-07-2018,106.4899979
01-08-2018,106.0299988
02-08-2018,105.4000015
03-08-2018,107.8000031
06-08-2018,108.1200027
07-08-2018,108.5599976
08-08-2018,109.3300018
09-08-2018,109.7099991
10-08-2018,109.4199982
13-08-2018,109.2399979
14-08-2018,108.5599976
15-08-2018,108.4899979
16-08-2018,108.3000031
17-08-2018,107.3600006
20-08-2018,107.5100021
21-08-2018,106.9199982
22-08-2018,105.8499985
23-08-2018,107.1500015
24-08-2018,107.6699982
27-08-2018,109.2699966
28-08-2018,109.9400024
29-08-2018,110.4499969
30-08-2018,111.6699982
31-08-2018,111.6900024
04-09-2018,110.8499985
05-09-2018,111.0100021
06-09-2018,108.25
07-09-2018,108.2300034
10-09-2018,108.8399963
11-09-2018,108.9000015
12-09-2018,111.4300003
13-09-2018,112.1200027
14-09-2018,113.3600006
17-09-2018,113.6900024
18-09-2018,112.1900024
19-09-2018,113.0500031
20-09-2018,112.2799988
21-09-2018,114
24-09-2018,113.0299988
25-09-2018,114.8000031
26-09-2018,114.4700012
27-09-2018,114.7799988
28-09-2018,114.1900024
01-10-2018,114.75
02-10-2018,115.3000031
03-10-2018,115.4199982
04-10-2018,114.6100006
05-10-2018,112.6299973
08-10-2018,111.6600037
09-10-2018,111.1399994
10-10-2018,111.2399979
11-10-2018,105.3499985
12-10-2018,109.0100021
15-10-2018,108.9100037
16-10-2018,109.5400009
17-10-2018,111.6800003
18-10-2018,110.0999985
19-10-2018,108.9300003
22-10-2018,109.3199997
23-10-2018,107.7699966
24-10-2018,108.4100037
25-10-2018,106.5500031
26-10-2018,105.6900024
29-10-2018,108.1100006
30-10-2018,103.6600037
31-10-2018,105.4400024
01-11-2018,107.0500031
02-11-2018,106.4800034
05-11-2018,106.3700027
06-11-2018,107.3799973
07-11-2018,109.4400024
08-11-2018,111.8000031
09-11-2018,110.8499985
12-11-2018,109.4199982
13-11-2018,107.5500031
14-11-2018,108.0999985
15-11-2018,104.9899979
16-11-2018,107.0800018
19-11-2018,108.2699966
20-11-2018,101.8000031
21-11-2018,103.5999985
23-11-2018,102.1699982
26-11-2018,104.7900009
27-11-2018,106.2699966
28-11-2018,107.8899994
29-11-2018,110.3300018
30-11-2018,110.6999969
03-12-2018,113
04-12-2018,111.9400024
06-12-2018,105.8199997
07-12-2018,108.3799973
10-12-2018,104.8000031
11-12-2018,109.8000031
12-12-2018,110.8899994
13-12-2018,109.5800018
14-12-2018,108.25
17-12-2018,105.4100037
18-12-2018,103.75
19-12-2018,103.6500015
20-12-2018,103.0500031
21-12-2018,101.6299973
24-12-2018,97.68000031
26-12-2018,95.13999939
27-12-2018,99.30000305
28-12-2018,102.0899963
31-12-2018,101.2900009
02-01-2019,99.55000305
03-01-2019,100.0999985
04-01-2019,99.72000122
07-01-2019,101.6399994
08-01-2019,103.0400009
09-01-2019,103.8600006
10-01-2019,103.2200012
11-01-2019,103.1900024
14-01-2019,101.9000015
15-01-2019,102.5100021
16-01-2019,105.2600021
17-01-2019,105
18-01-2019,107.4599991
22-01-2019,106.75
23-01-2019,106.1200027
24-01-2019,106.8600006
25-01-2019,107.2399979
28-01-2019,106.2600021
29-01-2019,104.8799973
30-01-2019,104.6200027
31-01-2019,103.8000031
01-02-2019,103.7799988
04-02-2019,102.8700027
05-02-2019,106.0599976
06-02-2019,107
07-02-2019,105.1900024
08-02-2019,104.3899994
11-02-2019,106.1999969
12-02-2019,106.1399994
13-02-2019,107.5
14-02-2019,106.3099976
15-02-2019,107.9100037
19-02-2019,107.7900009
20-02-2019,107.8600006
21-02-2019,106.9000015
22-02-2019,110.0500031
25-02-2019,111.7600021
26-02-2019,111.2600021
27-02-2019,111.6900024
28-02-2019,112.0400009
01-03-2019,112.8899994
04-03-2019,113.0199966
05-03-2019,112.25
06-03-2019,111.8700027
07-03-2019,111.4000015
08-03-2019,109.1600037
11-03-2019,110.9899979
12-03-2019,112.8199997
13-03-2019,114.1299973
14-03-2019,114.5400009
15-03-2019,115.3399963
18-03-2019,116.1699982
19-03-2019,118.0899963
20-03-2019,117.3899994
21-03-2019,117.1399994
22-03-2019,119.5
25-03-2019,116.5599976
26-03-2019,118.6200027
27-03-2019,117.8799973
28-03-2019,117.4400024
29-03-2019,118.0699997
01-04-2019,118.9499969
02-04-2019,119.0599976
03-04-2019,119.8600006
04-04-2019,120.0999985
05-04-2019,119.3899994
08-04-2019,119.8099976
09-04-2019,118.6299973
10-04-2019,119.7600021
11-04-2019,120.5400009
12-04-2019,120.6399994
15-04-2019,120.9400024
16-04-2019,121.6399994
17-04-2019,121.2399979
18-04-2019,122.1900024
22-04-2019,122.6200027
23-04-2019,124.0999985
24-04-2019,125.7900009
25-04-2019,130.0599976
26-04-2019,129.6999969
29-04-2019,129.8999939
30-04-2019,129.8099976
01-05-2019,130.5299988
02-05-2019,127.9800034
03-05-2019,127.3600006
06-05-2019,126.3899994
07-05-2019,126.4599991
08-05-2019,125.4400024
09-05-2019,124.2900009
10-05-2019,124.9100037
13-05-2019,124.1100006
14-05-2019,123.8700027
15-05-2019,124.2600021
16-05-2019,126.75
17-05-2019,128.3099976
20-05-2019,126.5199966
21-05-2019,127.4300003
22-05-2019,126.6200027
23-05-2019,126.1999969
24-05-2019,126.9100037
28-05-2019,126.9800034
29-05-2019,125.3799973
30-05-2019,125.2600021
31-05-2019,124.2300034
03-06-2019,123.8499985
04-06-2019,121.2799988
05-06-2019,124.9499969
06-06-2019,126.4400024
07-06-2019,129.1900024
10-06-2019,132.3999939
11-06-2019,133.8800049
12-06-2019,131.3999939
13-06-2019,131.9799957
14-06-2019,132.2599945
17-06-2019,132.6300049
18-06-2019,134.1900024
19-06-2019,135
20-06-2019,137.4499969
21-06-2019,136.5800018
24-06-2019,137
25-06-2019,137.25
26-06-2019,134.3500061
27-06-2019,134.1399994
28-06-2019,134.5700073
01-07-2019,136.6300049
02-07-2019,136.1199951
03-07-2019,136.8000031
05-07-2019,135.9400024
08-07-2019,136.3999939
09-07-2019,136
10-07-2019,137.1300049
11-07-2019,138.1999969
12-07-2019,138.8500061
15-07-2019,139.4400024
16-07-2019,138.9600067
17-07-2019,137.6999969
18-07-2019,135.5500031
19-07-2019,140.2200012
22-07-2019,137.4100037
23-07-2019,139.7599945
24-07-2019,138.8999939
25-07-2019,140.4299927
26-07-2019,140.3699951
29-07-2019,141.5
30-07-2019,140.1399994
31-07-2019,140.3300018
01-08-2019,137
02-08-2019,138.0899963
05-08-2019,133.3000031
06-08-2019,133.8000031
07-08-2019,133.7899933
08-08-2019,136.6000061
09-08-2019,138.6100006
12-08-2019,137.0700073
13-08-2019,136.0500031
14-08-2019,136.3600006
15-08-2019,134.3899994
16-08-2019,134.8800049
19-08-2019,137.8500061
20-08-2019,138.2100067
21-08-2019,138.5500031
22-08-2019,138.6600037
23-08-2019,137.1900024
26-08-2019,134.9900055
27-08-2019,136.3899994
28-08-2019,134.8800049
29-08-2019,137.25
30-08-2019,139.1499939
03-09-2019,136.6100006
04-09-2019,137.3000031
05-09-2019,139.1100006
06-09-2019,140.0299988
09-09-2019,139.5899963
10-09-2019,136.8000031
11-09-2019,135.9100037
12-09-2019,137.8500061
13-09-2019,137.7799988
16-09-2019,135.8300018
17-09-2019,136.9600067
18-09-2019,137.3600006
19-09-2019,140.3000031
20-09-2019,141.0099945
23-09-2019,139.2299957
24-09-2019,140.3600006
25-09-2019,137.5
26-09-2019,139.4400024
27-09-2019,140.1499939
30-09-2019,138.0500031
01-10-2019,139.6600037
02-10-2019,136.25
03-10-2019,134.9499969
04-10-2019,136.75
07-10-2019,137.1399994
08-10-2019,137.0800018
09-10-2019,137.4600067
10-10-2019,138.4900055
11-10-2019,140.1199951
14-10-2019,139.6900024
15-10-2019,140.0599976
16-10-2019,140.7899933
17-10-2019,140.9499969
18-10-2019,139.7599945
21-10-2019,138.4499969
22-10-2019,138.9700012
23-10-2019,136.8800049
24-10-2019,139.3899994
25-10-2019,139.3399963
28-10-2019,144.3999939
29-10-2019,144.0800018
30-10-2019,143.5200043
31-10-2019,144.8999939
01-11-2019,144.2599945
04-11-2019,144.8300018
05-11-2019,144.9700012
06-11-2019,144.3699951
07-11-2019,143.8399963
08-11-2019,143.9799957
11-11-2019,145.3399963
12-11-2019,146.2799988
13-11-2019,146.7400055
14-11-2019,147.0200043
15-11-2019,148.9299927
18-11-2019,150.0700073
19-11-2019,150.8800049
20-11-2019,150.3099976
21-11-2019,149.3999939
22-11-2019,150.0700073
25-11-2019,150
26-11-2019,151.3600006
27-11-2019,152.3300018
29-11-2019,152.1000061
02-12-2019,151.8099976
03-12-2019,147.4900055
04-12-2019,150.1399994
05-12-2019,150.0500031
06-12-2019,150.9900055
09-12-2019,151.0700073
10-12-2019,151.2899933
11-12-2019,151.5399933
12-12-2019,151.6499939
13-12-2019,153
16-12-2019,155.1100006
17-12-2019,155.4499969
18-12-2019,154.3000031
19-12-2019,154
20-12-2019,157.3500061
23-12-2019,158.1199951
24-12-2019,157.4799957
26-12-2019,157.5599976
27-12-2019,159.4499969
30-12-2019,158.9900055
31-12-2019,156.7700043
02-01-2020,158.7799988
03-01-2020,158.3200073
06-01-2020,157.0800018
07-01-2020,159.3200073
08-01-2020,158.9299927
09-01-2020,161.8399963
10-01-2020,162.8200073
13-01-2020,161.7599945
14-01-2020,163.3899994
15-01-2020,162.6199951
16-01-2020,164.3500061
17-01-2020,167.4199982
21-01-2020,166.6799927
22-01-2020,167.3999939
23-01-2020,166.1900024
24-01-2020,167.5099945
27-01-2020,161.1499939
28-01-2020,163.7799988
29-01-2020,167.8399963
30-01-2020,174.0500031
31-01-2020,172.2100067
03-02-2020,170.4299927
04-02-2020,177.1399994
05-02-2020,184.0299988
06-02-2020,180.9700012
07-02-2020,182.8500061
10-02-2020,183.5800018
11-02-2020,190.6499939
12-02-2020,185.5800018
13-02-2020,183.0800018
14-02-2020,183.25
18-02-2020,185.6100006
19-02-2020,188.0599976
20-02-2020,186.9499969
21-02-2020,183.1699982
24-02-2020,167.7700043
25-02-2020,174.1999969
26-02-2020,169.7100067
27-02-2020,163.3200073
28-02-2020,152.4100037
02-03-2020,165.3099976
03-03-2020,173.8000031
04-03-2020,168.4900055
05-03-2020,166.0500031
06-03-2020,162.6100006
09-03-2020,151
10-03-2020,158.1600037
11-03-2020,157.1300049
12-03-2020,145.3000031
13-03-2020,147.5
16-03-2020,140
17-03-2020,140
18-03-2020,138
19-03-2020,142.7700043
20-03-2020,146
23-03-2020,137.0099945
24-03-2020,143.75
25-03-2020,148.9100037
26-03-2020,148.3999939
27-03-2020,151.75
30-03-2020,152.4400024
31-03-2020,159.3999939
01-04-2020,153
02-04-2020,151.8600006
03-04-2020,155.1000061
06-04-2020,160.3200073
07-04-2020,169.5899963
08-04-2020,165.6699982
09-04-2020,166.3600006
13-04-2020,164.3500061
14-04-2020,169
15-04-2020,171.1999969
16-04-2020,174.3000031
17-04-2020,179.5
20-04-2020,176.6300049
21-04-2020,173.5
22-04-2020,171.3899994
23-04-2020,174.1100006
24-04-2020,172.0599976
27-04-2020,176.5899963
28-04-2020,175.5899963
29-04-2020,173.2200012
30-04-2020,180
01-05-2020,175.8000031
04-05-2020,174.4900055
05-05-2020,180.6199951
06-05-2020,182.0800018
07-05-2020,184.1699982
08-05-2020,184.9799957
11-05-2020,183.1499939
12-05-2020,186.8000031
13-05-2020,182.5500031
14-05-2020,177.5399933
15-05-2020,179.0599976
18-05-2020,185.75
19-05-2020,185.0299988
20-05-2020,184.8099976
21-05-2020,185.3999939
22-05-2020,183.1900024
26-05-2020,186.3399963
27-05-2020,180.1999969
28-05-2020,180.7400055
29-05-2020,182.7299957
01-06-2020,182.5399933
02-06-2020,184.25
03-06-2020,184.8200073
04-06-2020,184.3000031
05-06-2020,182.6199951
08-06-2020,185.9400024
09-06-2020,188
10-06-2020,191.1300049
11-06-2020,193.1300049
12-06-2020,190.5399933
15-06-2020,184.5800018
16-06-2020,192.8899994
17-06-2020,195.0299988
18-06-2020,194
19-06-2020,198.5899963
22-06-2020,195.7899933
23-06-2020,202.0899963
24-06-2020,201.6000061
25-06-2020,197.8000031
26-06-2020,199.7299957
29-06-2020,195.7799988
30-06-2020,197.8800049
01-07-2020,203.1399994
02-07-2020,205.6799927
06-07-2020,208.8300018
07-07-2020,210.4499969
08-07-2020,210.0700073
09-07-2020,216.3300018
10-07-2020,213.6199951
13-07-2020,214.4799957
14-07-2020,206.1300049
15-07-2020,209.5599976
16-07-2020,205.3999939
17-07-2020,204.4700012
20-07-2020,205
21-07-2020,213.6600037
22-07-2020,209.1999969
23-07-2020,207.1900024
24-07-2020,200.4199982
27-07-2020,201.4700012
28-07-2020,203.6100006
29-07-2020,202.5
30-07-2020,201
31-07-2020,204.3999939
03-08-2020,211.5200043
04-08-2020,214.1699982
05-08-2020,214.8999939
06-08-2020,212.3399963
07-08-2020,214.8500061
10-08-2020,211.6699982
11-08-2020,207.1600037
12-08-2020,205.2899933
13-08-2020,209.4400024
14-08-2020,208.7599945
17-08-2020,209.6000061
18-08-2020,210.5299988
19-08-2020,211.4900055
20-08-2020,209.5399933
21-08-2020,213.8600006
24-08-2020,214.7899933
25-08-2020,213.1000061
26-08-2020,217.8800049
27-08-2020,222.8899994
28-08-2020,228.1799927
31-08-2020,227
01-09-2020,225.5099945
02-09-2020,227.9700012
03-09-2020,229.2700043
04-09-2020,215.1000061
08-09-2020,206.5
09-09-2020,207.6000061
10-09-2020,213.3999939
11-09-2020,207.1999969
14-09-2020,204.2400055
15-09-2020,208.4199982
16-09-2020,210.6199951
17-09-2020,200.0500031
18-09-2020,202.8000031
21-09-2020,197.1900024
22-09-2020,205.0599976
23-09-2020,207.8999939
24-09-2020,199.8500061
25-09-2020,203.5500031
28-09-2020,210.8800049
29-09-2020,209.3500061
30-09-2020,207.7299957
01-10-2020,213.4900055
02-10-2020,208
05-10-2020,207.2200012
06-10-2020,208.8200073
07-10-2020,207.0599976
08-10-2020,210.5099945
09-10-2020,211.2299957
12-10-2020,218.7899933
13-10-2020,222.7200012
14-10-2020,223
15-10-2020,217.1000061
16-10-2020,220.1499939
19-10-2020,220.4199982
20-10-2020,215.8000031
21-10-2020,213.1199951
22-10-2020,213.9299927
23-10-2020,215.0299988
26-10-2020,213.8500061
27-10-2020,211.5899963
28-10-2020,207.6699982
29-10-2020,204.0700073
30-10-2020,203.5
02-11-2020,204.2899933
03-11-2020,203.8899994
04-11-2020,214.0200043
05-11-2020,222.0399933
06-11-2020,222.2599945
09-11-2020,224.4400024
10-11-2020,214.5
11-11-2020,212.3899994
12-11-2020,217.2100067
13-11-2020,216.3600006
16-11-2020,214.8699951
17-11-2020,216.1000061
18-11-2020,213.6499939
19-11-2020,211.3800049
20-11-2020,212.1999969
23-11-2020,210.9499969
24-11-2020,209.5899963
25-11-2020,215.1100006
27-11-2020,214.8500061
30-11-2020,214.1000061
01-12-2020,214.5099945
02-12-2020,214.8800049
03-12-2020,214.6100006
04-12-2020,214.2200012
07-12-2020,214.3699951
08-12-2020,213.9700012
09-12-2020,215.1600037
10-12-2020,211.7700043
11-12-2020,210.0500031
14-12-2020,213.1000061
15-12-2020,215.1699982
16-12-2020,214.75
17-12-2020,219.8699951
18-12-2020,218.5899963
21-12-2020,217.5500031
22-12-2020,222.6900024
23-12-2020,223.1100006
24-12-2020,221.4199982
28-12-2020,224.4499969
29-12-2020,226.3099976
30-12-2020,225.2299957
31-12-2020,221.6999969
04-01-2021,222.5299988
05-01-2021,217.2599945
06-01-2021,212.1699982
07-01-2021,214.0399933
08-01-2021,218.6799927
11-01-2021,218.4700012
12-01-2021,216.5
13-01-2021,214.0200043
14-01-2021,215.9100037
15-01-2021,213.5200043
19-01-2021,213.75
20-01-2021,217.6999969
21-01-2021,224.6999969
22-01-2021,227.0800018
25-01-2021,229.1199951
26-01-2021,231.8600006
27-01-2021,238
28-01-2021,235.6100006
29-01-2021,235.9900055
01-02-2021,235.0599976
02-02-2021,241.3000031
03-02-2021,239.5700073
04-02-2021,242.6600037
05-02-2021,242.2299957
08-02-2021,243.1499939
09-02-2021,241.8699951
10-02-2021,245
11-02-2021,244.7799988
12-02-2021,243.9299927
16-02-2021,245.0299988
17-02-2021,241.3200073
18-02-2021,241.8000031
19-02-2021,243.75
22-02-2021,237.4199982
23-02-2021,230.3300018
24-02-2021,230.0099945
25-02-2021,232.0800018
26-02-2021,231.5299988
01-03-2021,235.8999939
02-03-2021,237.0099945
03-03-2021,232.1600037
04-03-2021,226.7400055
05-03-2021,229.5200043
08-03-2021,231.3699951
09-03-2021,232.8800049
10-03-2021,237
11-03-2021,234.9600067
12-03-2021,234.0099945
15-03-2021,234.9600067
16-03-2021,236.2799988
17-03-2021,236.1499939
18-03-2021,232.5599976
19-03-2021,231.0200043
22-03-2021,230.2700043
23-03-2021,237.4900055
24-03-2021,237.8500061
25-03-2021,235.3000031
26-03-2021,231.5500031
29-03-2021,236.5899963
30-03-2021,233.5299988
31-03-2021,232.9100037
01-04-2021,238.4700012
05-04-2021,242.7599945
06-04-2021,247.6100006
07-04-2021,247.8099976
08-04-2021,252.7700043
09-04-2021,252.8699951
12-04-2021,254.7100067
13-04-2021,257.2600098
14-04-2021,257.480011
15-04-2021,257.9299927
16-04-2021,259.4700012
19-04-2021,260.1900024
20-04-2021,257.8200073
21-04-2021,258.9400024
22-04-2021,260.2099915
23-04-2021,257.8800049
26-04-2021,261.6600037
27-04-2021,261.5799866
28-04-2021,256.0799866
29-04-2021,255.4600067
30-04-2021,249.7400055
03-05-2021,253.3999939
